anio,nombre,sexo,n,proporcion
2006.0,Isadora,F,51.0,0.00021888
2006.0,Kamila,F,51.0,0.00021888
2006.0,Paul,M,51.0,0.00021888
2006.0,Simoney,F,51.0,0.00021888
2006.0,Steven,M,51.0,0.00021888
2006.0,Anibal,M,50.0,0.00021458
2006.0,Lucía,F,50.0,0.00021458
2006.0,Makarena,F,50.0,0.00021458
2006.0,Monserratt,F,50.0,0.00021458
2006.0,Anita,F,49.0,0.00021029
2006.0,Aracelly,F,49.0,0.00021029
2006.0,Dario,M,49.0,0.00021029
2006.0,Iván,M,49.0,0.00021029
2006.0,Ivania,F,49.0,0.00021029
2006.0,Said,M,49.0,0.00021029
2006.0,Abel,M,48.0,0.000206
2006.0,Aileen,F,48.0,0.000206
2006.0,Crishna,F,48.0,0.000206
2006.0,Erwin,M,48.0,0.000206
2006.0,Ezequiel,M,48.0,0.000206
2006.0,Mariano,M,48.0,0.000206
2006.0,Moira,F,48.0,0.000206
2006.0,Naomi,F,48.0,0.000206
2006.0,Nayeli,F,48.0,0.000206
2006.0,Carol,F,47.0,0.00020171
2006.0,Cecilia,F,47.0,0.00020171
2006.0,Ingrid,F,47.0,0.00020171
2006.0,Justin,M,47.0,0.00020171
2006.0,Luisa,F,47.0,0.00020171
2006.0,Muriel,F,47.0,0.00020171
2006.0,Nadia,F,47.0,0.00020171
2006.0,Piero,M,47.0,0.00020171
2006.0,Veronica,F,47.0,0.00020171
2006.0,Yonathan,M,47.0,0.00020171
2006.0,Caroline,F,46.0,0.00019742
2006.0,Ethan,M,46.0,0.00019742
2006.0,Francia,F,46.0,0.00019742
2006.0,Graciela,F,46.0,0.00019742
2006.0,Aarón,M,45.0,0.00019313
2006.0,Alessandro,M,45.0,0.00019313
2006.0,Alisson,F,45.0,0.00019313
2006.0,Ashly,F,45.0,0.00019313
2006.0,Cathalina,F,45.0,0.00019313
2006.0,Daira,F,45.0,0.00019313
2006.0,Deyanira,F,45.0,0.00019313
2006.0,Erik,M,45.0,0.00019313
2006.0,Ernesto,M,45.0,0.00019313
2006.0,Hellen,F,45.0,0.00019313
2006.0,Jasmín,F,45.0,0.00019313
2006.0,Karol,F,45.0,0.00019313
2006.0,Marthina,F,45.0,0.00019313
2006.0,Vanesa,F,45.0,0.00019313
2006.0,Verónica,F,45.0,0.00019313
2006.0,Yenifer,F,45.0,0.00019313
2006.0,Angie,F,44.0,0.00018883
2006.0,Jasmin,F,44.0,0.00018883
2006.0,Marisol,F,44.0,0.00018883
2006.0,Martìn,M,44.0,0.00018883
2006.0,Ninoska,F,44.0,0.00018883
2006.0,Silvia,F,44.0,0.00018883
2006.0,Susana,F,44.0,0.00018883
2006.0,Allan,M,43.0,0.00018454
2006.0,Aquiles,M,43.0,0.00018454
2006.0,Borja,M,43.0,0.00018454
2006.0,Daphne,F,43.0,0.00018454
2006.0,Estefany,F,43.0,0.00018454
2006.0,Flavia,F,43.0,0.00018454
2006.0,Gloria,F,43.0,0.00018454
2006.0,Janis,F,43.0,0.00018454
2006.0,Priscilla,F,43.0,0.00018454
2006.0,Stefania,F,43.0,0.00018454
2006.0,Astrid,F,42.0,0.00018025
2006.0,Cynthia,F,42.0,0.00018025
2006.0,Henry,M,42.0,0.00018025
2006.0,Ruben,M,42.0,0.00018025
2006.0,Angelica,F,41.0,0.00017596
2006.0,German,M,41.0,0.00017596
2006.0,Joaquina,F,41.0,0.00017596
2006.0,Massiel,F,41.0,0.00017596
2006.0,Nahuel,M,41.0,0.00017596
2006.0,Natasha,F,41.0,0.00017596
2006.0,Robinson,M,41.0,0.00017596
2006.0,Vincent,M,41.0,0.00017596
2006.0,Yeremi,M,41.0,0.00017596
2006.0,Ailin,F,40.0,0.00017167
2006.0,Amira,F,40.0,0.00017167
2006.0,Arleth,F,40.0,0.00017167
2006.0,Catherine,F,40.0,0.00017167
2006.0,Helena,F,40.0,0.00017167
2006.0,Jacqueline,F,40.0,0.00017167
2006.0,Lía,F,40.0,0.00017167
2006.0,Robert,M,40.0,0.00017167
2006.0,Aranza,F,39.0,0.00016738
2006.0,Baltazar,M,39.0,0.00016738
2006.0,Emely,F,39.0,0.00016738
2006.0,Lilian,F,39.0,0.00016738
2006.0,Rolando,M,39.0,0.00016738
2006.0,Tabita,F,39.0,0.00016738
2006.0,Alyson,F,38.0,0.00016308
2006.0,Daniella,F,38.0,0.00016308
2006.0,Darinka,F,38.0,0.00016308
2006.0,Franko,M,38.0,0.00016308
2006.0,Natalie,F,38.0,0.00016308
2006.0,Yeremy,M,38.0,0.00016308
2006.0,Ariana,F,37.0,0.00015879
2006.0,Isis,F,37.0,0.00015879
2006.0,Jeison,M,37.0,0.00015879
2006.0,Maitte,F,37.0,0.00015879
2006.0,Manuela,F,37.0,0.00015879
2006.0,Pascuala,F,37.0,0.00015879
2006.0,Vaitiare,F,37.0,0.00015879
2006.0,Angélica,F,36.0,0.0001545
2006.0,Ariadna,F,36.0,0.0001545
2006.0,Aurora,F,36.0,0.0001545
2006.0,Edward,M,36.0,0.0001545
2006.0,Juana,F,36.0,0.0001545
2006.0,Katia,F,36.0,0.0001545
2006.0,Mabel,F,36.0,0.0001545
2006.0,Aldo,M,35.0,0.00015021
2006.0,Anyelina,F,35.0,0.00015021
2006.0,Ayelén,F,35.0,0.00015021
2006.0,Carmen,F,35.0,0.00015021
2006.0,Cristhian,M,35.0,0.00015021
2006.0,Damari,F,35.0,0.00015021
2006.0,Edgardo,M,35.0,0.00015021
2006.0,Grace,F,35.0,0.00015021
2006.0,Jacob,M,35.0,0.00015021
2006.0,Judith,F,35.0,0.00015021
2006.0,Konstanza,F,35.0,0.00015021
2006.0,Rebeca,F,35.0,0.00015021
2006.0,Stephania,F,35.0,0.00015021
2006.0,Tabata,F,35.0,0.00015021
2006.0,Tomàs,M,35.0,0.00015021
2006.0,Tonka,F,35.0,0.00015021
2006.0,Wilson,M,35.0,0.00015021
2006.0,Xiomara,F,35.0,0.00015021
2006.0,Abril,F,34.0,0.00014592
2006.0,Amy,F,34.0,0.00014592
2006.0,Anthonella,F,34.0,0.00014592
2006.0,Arlette,F,34.0,0.00014592
2006.0,Dania,F,34.0,0.00014592
2006.0,Darien,M,34.0,0.00014592
2006.0,Darlin,F,34.0,0.00014592
2006.0,Italo,M,34.0,0.00014592
2006.0,Jacinta,F,34.0,0.00014592
2006.0,Johann,M,34.0,0.00014592
2006.0,Polette,F,34.0,0.00014592
2006.0,René,M,34.0,0.00014592
2006.0,Sol,F,34.0,0.00014592
2006.0,Walter,M,34.0,0.00014592
2006.0,Xavier,M,34.0,0.00014592
2006.0,Yeison,M,34.0,0.00014592
2006.0,Yohan,M,34.0,0.00014592
2006.0,Bernardo,M,33.0,0.00014163
2006.0,Ema,F,33.0,0.00014163
2006.0,Julia,F,33.0,0.00014163
2006.0,Leslie,F,33.0,0.00014163
2006.0,Mariel,F,33.0,0.00014163
2006.0,Marta,F,33.0,0.00014163
2006.0,Nathaly,F,33.0,0.00014163
2006.0,Reinaldo,M,33.0,0.00014163
2006.0,Roger,M,33.0,0.00014163
2006.0,Sigrid,F,33.0,0.00014163
2006.0,Yeral,M,33.0,0.00014163
2006.0,Yesenia,F,33.0,0.00014163
2006.0,Zamira,F,33.0,0.00014163
2006.0,Adriana,F,32.0,0.00013733
2006.0,Amaia,F,32.0,0.00013733
2006.0,Anderson,M,32.0,0.00013733
2006.0,Aracelli,F,32.0,0.00013733
2006.0,Cristhofer,M,32.0,0.00013733
2006.0,Emma,F,32.0,0.00013733
2006.0,Félix,M,32.0,0.00013733
2006.0,Frank,M,32.0,0.00013733
2006.0,Gastón,M,32.0,0.00013733
2006.0,Iñaki,M,32.0,0.00013733
2006.0,Silvana,F,32.0,0.00013733
2006.0,Yessenia,F,32.0,0.00013733
2006.0,Adán,M,31.0,0.00013304
2006.0,Anahís,F,31.0,0.00013304
2006.0,Casandra,F,31.0,0.00013304
2006.0,Estela,F,31.0,0.00013304
2006.0,Josè,M,31.0,0.00013304
2006.0,Nazareth,F,31.0,0.00013304
2006.0,Basthian,M,30.0,0.00012875
2006.0,Iker,M,30.0,0.00012875
2006.0,Joselyn,F,30.0,0.00012875
2006.0,Karin,F,30.0,0.00012875
2006.0,Lia,F,30.0,0.00012875
2006.0,Maciel,F,30.0,0.00012875
2006.0,Melisa,F,30.0,0.00012875
2006.0,Olga,F,30.0,0.00012875
2006.0,Selena,F,30.0,0.00012875
2006.0,Yerall,M,30.0,0.00012875
2006.0,Yerko,M,30.0,0.00012875
2006.0,Bastían,M,29.0,0.00012446
2006.0,Christofer,M,29.0,0.00012446
2006.0,Dominic,F,29.0,0.00012446
2006.0,Estefani,F,29.0,0.00012446
2006.0,Giovanny,M,29.0,0.00012446
2006.0,Ivana,F,29.0,0.00012446
2006.0,Lidia,F,29.0,0.00012446
2006.0,Maykol,M,29.0,0.00012446
2006.0,Michel,M,29.0,0.00012446
2006.0,Milena,F,29.0,0.00012446
2006.0,Rachel,F,29.0,0.00012446
2006.0,Raquel,F,29.0,0.00012446
2006.0,Samara,F,29.0,0.00012446
2006.0,Siomara,F,29.0,0.00012446
2006.0,Yasmín,F,29.0,0.00012446
2006.0,Anabella,F,28.0,0.00012017
2006.0,Avril,F,28.0,0.00012017
2006.0,Danahe,F,28.0,0.00012017
2006.0,Edgar,M,28.0,0.00012017
2006.0,Edith,F,28.0,0.00012017
2006.0,Freddy,M,28.0,0.00012017
2006.0,Hernan,M,28.0,0.00012017
2006.0,Ivanna,F,28.0,0.00012017
2006.0,Keyla,F,28.0,0.00012017
2006.0,Kyara,F,28.0,0.00012017
2006.0,Lisbeth,F,28.0,0.00012017
2006.0,Monserrath,F,28.0,0.00012017
2006.0,Naomí,F,28.0,0.00012017
2006.0,Ramiro,M,28.0,0.00012017
2006.0,Teresa,F,28.0,0.00012017
2006.0,Yanina,F,28.0,0.00012017
2006.0,Allyson,F,27.0,0.00011588
2006.0,Ángel,M,27.0,0.00011588
2006.0,Antonieta,F,27.0,0.00011588
2006.0,Charlotte,F,27.0,0.00011588
2006.0,Christián,M,27.0,0.00011588
2006.0,Emmanuel,M,27.0,0.00011588
2006.0,Francheska,F,27.0,0.00011588
2006.0,Gael,M,27.0,0.00011588
2006.0,Gerson,M,27.0,0.00011588
2006.0,Jocelyn,F,27.0,0.00011588
2006.0,Jonatan,M,27.0,0.00011588
2006.0,Marcia,F,27.0,0.00011588
2006.0,Maycol,M,27.0,0.00011588
2006.0,Mya,F,27.0,0.00011588
2006.0,Olivia,F,27.0,0.00011588
2006.0,Orlando,M,27.0,0.00011588
2006.0,Polet,F,27.0,0.00011588
2006.0,Samanta,F,27.0,0.00011588
2006.0,Sophie,F,27.0,0.00011588
2006.0,Aixa,F,26.0,0.00011158
2006.0,Anyelo,M,26.0,0.00011158
2006.0,Giulianna,F,26.0,0.00011158
2006.0,Guido,M,26.0,0.00011158
2006.0,Iñigo,M,26.0,0.00011158
2006.0,Jeremi,M,26.0,0.00011158
2006.0,Kasandra,F,26.0,0.00011158
2006.0,Kassandra,F,26.0,0.00011158
2006.0,Marina,F,26.0,0.00011158
2006.0,Mical,F,26.0,0.00011158
2006.0,Miyaray,F,26.0,0.00011158
2006.0,Mónica,F,26.0,0.00011158
2006.0,Perla,F,26.0,0.00011158
2006.0,Phillip,M,26.0,0.00011158
2006.0,Sebastían,M,26.0,0.00011158
2006.0,Thyare,F,26.0,0.00011158
2006.0,Verena,F,26.0,0.00011158
2006.0,Anasol,F,25.0,0.00010729
2006.0,Angeles,F,25.0,0.00010729
2006.0,Arantxa,F,25.0,0.00010729
2006.0,Cristal,F,25.0,0.00010729
2006.0,Darwin,M,25.0,0.00010729
2006.0,Denis,F,25.0,0.00010729
2006.0,Flor,F,25.0,0.00010729
2006.0,Juaquin,M,25.0,0.00010729
2006.0,Liliana,F,25.0,0.00010729
2006.0,Lucia,F,25.0,0.00010729
2006.0,Luckas,M,25.0,0.00010729
2006.0,Maritza,F,25.0,0.00010729
2006.0,Pola,F,25.0,0.00010729
2006.0,Roxana,F,25.0,0.00010729
2006.0,Sabrina,F,25.0,0.00010729
2006.0,Soraya,F,25.0,0.00010729
2006.0,Amapola,F,24.0,0.000103
2006.0,Branco,M,24.0,0.000103
2006.0,Carlo,M,24.0,0.000103
2006.0,Eydan,M,24.0,0.000103
2006.0,Fabio,M,24.0,0.000103
2006.0,Francoise,F,24.0,0.000103
2006.0,Gianfranco,M,24.0,0.000103
2006.0,Harold,M,24.0,0.000103
2006.0,Jerson,M,24.0,0.000103
2006.0,Jimmy,M,24.0,0.000103
2006.0,Kelly,F,24.0,0.000103
2006.0,Liz,F,24.0,0.000103
2006.0,Lucero,F,24.0,0.000103
2006.0,Maithe,F,24.0,0.000103
2006.0,Marianne,F,24.0,0.000103
2006.0,Myriam,F,24.0,0.000103
2006.0,Polett,F,24.0,0.000103
2006.0,Savka,F,24.0,0.000103
2006.0,Sharon,F,24.0,0.000103
2006.0,Sofìa,F,24.0,0.000103
2006.0,Stefany,F,24.0,0.000103
2006.0,Susan,F,24.0,0.000103
2006.0,Tiara,F,24.0,0.000103
2006.0,Adan,M,23.0,9.871e-05
2006.0,Aidan,M,23.0,9.871e-05
2006.0,Alessandra,F,23.0,9.871e-05
2006.0,Anahys,F,23.0,9.871e-05
2006.0,Andrew,M,23.0,9.871e-05
2006.0,Dana,F,23.0,9.871e-05
2006.0,Elian,M,23.0,9.871e-05
2006.0,Eliana,F,23.0,9.871e-05
2006.0,Eloy,M,23.0,9.871e-05
2006.0,Erika,F,23.0,9.871e-05
2006.0,Felix,M,23.0,9.871e-05
2006.0,Flavio,M,23.0,9.871e-05
2006.0,Gisela,F,23.0,9.871e-05
2006.0,Ivonne,F,23.0,9.871e-05
2006.0,Josepha,F,23.0,9.871e-05
2006.0,Mayara,F,23.0,9.871e-05
2006.0,Nathalie,F,23.0,9.871e-05
2006.0,Pascalle,F,23.0,9.871e-05
2006.0,Sabina,F,23.0,9.871e-05
2006.0,Tamar,F,23.0,9.871e-05
2006.0,Adriano,M,22.0,9.442e-05
2006.0,Aylen,F,22.0,9.442e-05
2006.0,Belinda,F,22.0,9.442e-05
2006.0,Bianka,F,22.0,9.442e-05
2006.0,Davis,M,22.0,9.442e-05
2006.0,Dorian,M,22.0,9.442e-05
2006.0,Eileen,F,22.0,9.442e-05
2006.0,Emiliana,F,22.0,9.442e-05
2006.0,Europa,F,22.0,9.442e-05
2006.0,Gian,M,22.0,9.442e-05
2006.0,Giselle,F,22.0,9.442e-05
2006.0,Jair,M,22.0,9.442e-05
2006.0,Lian,M,22.0,9.442e-05
2006.0,Masiel,F,22.0,9.442e-05
2006.0,Mathías,M,22.0,9.442e-05
2006.0,Mathilda,F,22.0,9.442e-05
2006.0,Matìas,M,22.0,9.442e-05
2006.0,Natanael,M,22.0,9.442e-05
2006.0,Nayadeth,F,22.0,9.442e-05
2006.0,Sayén,F,22.0,9.442e-05
2006.0,Tihare,F,22.0,9.442e-05
2006.0,Valery,F,22.0,9.442e-05
2006.0,Abner,M,21.0,9.013e-05
2006.0,Ademir,M,21.0,9.013e-05
2006.0,Brisa,F,21.0,9.013e-05
2006.0,Canela,F,21.0,9.013e-05
2006.0,Cristel,F,21.0,9.013e-05
2006.0,Jenifer,F,21.0,9.013e-05
2006.0,Jonas,M,21.0,9.013e-05
2006.0,Kathia,F,21.0,9.013e-05
2006.0,Linda,F,21.0,9.013e-05
2006.0,Maribel,F,21.0,9.013e-05
2006.0,Marión,F,21.0,9.013e-05
2006.0,Nathalia,F,21.0,9.013e-05
2006.0,Ornella,F,21.0,9.013e-05
2006.0,Piera,F,21.0,9.013e-05
2006.0,Samir,M,21.0,9.013e-05
2006.0,Sonia,F,21.0,9.013e-05
2006.0,Tais,F,21.0,9.013e-05
2006.0,Vladimir,M,21.0,9.013e-05
2006.0,Yoel,M,21.0,9.013e-05
2006.0,Amelie,F,20.0,8.583e-05
2006.0,Analia,F,20.0,8.583e-05
2006.0,Anastassia,F,20.0,8.583e-05
2006.0,Aron,M,20.0,8.583e-05
2006.0,Betsabé,F,20.0,8.583e-05
2006.0,Carolain,F,20.0,8.583e-05
2006.0,Constansa,F,20.0,8.583e-05
2006.0,Dafnne,F,20.0,8.583e-05
2006.0,Dámaris,F,20.0,8.583e-05
2006.0,Esmeralda,F,20.0,8.583e-05
2006.0,Gladys,F,20.0,8.583e-05
2006.0,Isaías,M,20.0,8.583e-05
2006.0,Karim,M,20.0,8.583e-05
2006.0,Lesly,F,20.0,8.583e-05
2006.0,Luka,M,20.0,8.583e-05
2006.0,Madelaine,F,20.0,8.583e-05
2006.0,Miriam,F,20.0,8.583e-05
2006.0,Mirko,M,20.0,8.583e-05
2006.0,Nallely,F,20.0,8.583e-05
2006.0,Nayarett,F,20.0,8.583e-05
2006.0,Noemy,F,20.0,8.583e-05
2006.0,Renzo,M,20.0,8.583e-05
2006.0,Ruby,F,20.0,8.583e-05
2006.0,Yarela,F,20.0,8.583e-05
2006.0,Yerson,M,20.0,8.583e-05
2006.0,Yonatan,M,20.0,8.583e-05
2006.0,Zoe,F,20.0,8.583e-05
2006.0,Annaís,F,19.0,8.154e-05
2006.0,Armando,M,19.0,8.154e-05
2006.0,Ashlee,F,19.0,8.154e-05
2006.0,Dairys,F,19.0,8.154e-05
2006.0,Danna,F,19.0,8.154e-05
2006.0,Deisy,F,19.0,8.154e-05
2006.0,Evelin,F,19.0,8.154e-05
2006.0,Gaston,M,19.0,8.154e-05
2006.0,Gino,M,19.0,8.154e-05
2006.0,Isabela,F,19.0,8.154e-05
2006.0,Jostin,M,19.0,8.154e-05
2006.0,Keila,F,19.0,8.154e-05
2006.0,Krishnna,F,19.0,8.154e-05
2006.0,Lautaro,M,19.0,8.154e-05
2006.0,Luca,M,19.0,8.154e-05
2006.0,Maikel,M,19.0,8.154e-05
2006.0,Melani,F,19.0,8.154e-05
2006.0,Milan,M,19.0,8.154e-05
2006.0,Stefano,M,19.0,8.154e-05
2006.0,Teresita,F,19.0,8.154e-05
2006.0,Thais,F,19.0,8.154e-05
2006.0,Vannia,F,19.0,8.154e-05
2006.0,Vivian,F,19.0,8.154e-05
2006.0,Ailine,F,18.0,7.725e-05
2006.0,Alexsander,M,18.0,7.725e-05
2006.0,Alfonsina,F,18.0,7.725e-05
2006.0,Berenice,F,18.0,7.725e-05
2006.0,Cinthia,F,18.0,7.725e-05
2006.0,Damarys,F,18.0,7.725e-05
2006.0,Danay,F,18.0,7.725e-05
2006.0,Dayan,F,18.0,7.725e-05
2006.0,Didier,M,18.0,7.725e-05
2006.0,Francis,F,18.0,7.725e-05
2006.0,Giancarlo,M,18.0,7.725e-05
2006.0,Giovanna,F,18.0,7.725e-05
2006.0,Iris,F,18.0,7.725e-05
2006.0,Isamar,F,18.0,7.725e-05
2006.0,Jeniffer,F,18.0,7.725e-05
2006.0,Joao,M,18.0,7.725e-05
2006.0,Juliette,F,18.0,7.725e-05
2006.0,Katerine,F,18.0,7.725e-05
2006.0,Katherinne,F,18.0,7.725e-05
2006.0,Krichna,F,18.0,7.725e-05
2006.0,Mark,M,18.0,7.725e-05
2006.0,Marlene,F,18.0,7.725e-05
2006.0,Mattias,M,18.0,7.725e-05
2006.0,Natali,F,18.0,7.725e-05
2006.0,Nestor,M,18.0,7.725e-05
2006.0,Nicolàs,M,18.0,7.725e-05
2006.0,Rose,F,18.0,7.725e-05
2006.0,Salomé,F,18.0,7.725e-05
2006.0,Ulises,M,18.0,7.725e-05
2006.0,Yamileth,F,18.0,7.725e-05
2006.0,Yamilett,F,18.0,7.725e-05
2006.0,Alen,F,17.0,7.296e-05
2006.0,Anabel,F,17.0,7.296e-05
2006.0,Davor,M,17.0,7.296e-05
2006.0,Dayra,F,17.0,7.296e-05
2006.0,Edson,M,17.0,7.296e-05
2006.0,Eimy,F,17.0,7.296e-05
2006.0,Elisabet,F,17.0,7.296e-05
2006.0,Escarleth,F,17.0,7.296e-05
2006.0,Fabricio,M,17.0,7.296e-05
2006.0,Guiliana,F,17.0,7.296e-05
2006.0,Horacio,M,17.0,7.296e-05
2006.0,Humberto,M,17.0,7.296e-05
2006.0,Kendra,F,17.0,7.296e-05
2006.0,Lenin,M,17.0,7.296e-05
2006.0,Lindsay,F,17.0,7.296e-05
2006.0,Mackarena,F,17.0,7.296e-05
2006.0,Madeleine,F,17.0,7.296e-05
2006.0,Miranda,F,17.0,7.296e-05
2006.0,Nancy,F,17.0,7.296e-05
2006.0,Ramón,M,17.0,7.296e-05
2006.0,Román,M,17.0,7.296e-05
2006.0,Ronaldo,M,17.0,7.296e-05
2006.0,Skarleth,F,17.0,7.296e-05
2006.0,Sujey,F,17.0,7.296e-05
2006.0,Thiara,F,17.0,7.296e-05
2006.0,Vasco,M,17.0,7.296e-05
2006.0,Yadira,F,17.0,7.296e-05
2006.0,Alaniz,F,16.0,6.867e-05
2006.0,Alen,M,16.0,6.867e-05
2006.0,Amaranta,F,16.0,6.867e-05
2006.0,Américo,M,16.0,6.867e-05
2006.0,Anaiz,F,16.0,6.867e-05
2006.0,Annette,F,16.0,6.867e-05
2006.0,Cindy,F,16.0,6.867e-05
2006.0,Danko,M,16.0,6.867e-05
2006.0,Dayanna,F,16.0,6.867e-05
2006.0,Débora,F,16.0,6.867e-05
2006.0,Denise,F,16.0,6.867e-05
2006.0,Edgard,M,16.0,6.867e-05
2006.0,Eduarda,F,16.0,6.867e-05
2006.0,Eliseo,M,16.0,6.867e-05
2006.0,Elizabet,F,16.0,6.867e-05
2006.0,Escarlett,F,16.0,6.867e-05
2006.0,Eugenia,F,16.0,6.867e-05
2006.0,Evan,M,16.0,6.867e-05
2006.0,Gerard,M,16.0,6.867e-05
2006.0,Giuliano,M,16.0,6.867e-05
2006.0,Guadalupe,F,16.0,6.867e-05
2006.0,Ivo,M,16.0,6.867e-05
2006.0,Jannis,F,16.0,6.867e-05
2006.0,Jeyson,M,16.0,6.867e-05
2006.0,Karime,F,16.0,6.867e-05
2006.0,Katerin,F,16.0,6.867e-05
2006.0,Maricel,F,16.0,6.867e-05
2006.0,Matia,M,16.0,6.867e-05
2006.0,Mel,F,16.0,6.867e-05
2006.0,Nehemias,M,16.0,6.867e-05
2006.0,Néstor,M,16.0,6.867e-05
2006.0,Rosita,F,16.0,6.867e-05
2006.0,Saúl,M,16.0,6.867e-05
2006.0,Sebastiàn,M,16.0,6.867e-05
2006.0,Skarlet,F,16.0,6.867e-05
2006.0,Skarlett,F,16.0,6.867e-05
2006.0,Sophía,F,16.0,6.867e-05
2006.0,Yadhira,F,16.0,6.867e-05
2006.0,Yennifer,F,16.0,6.867e-05
2006.0,Yoselin,F,16.0,6.867e-05
2006.0,Adrian,M,15.0,6.438e-05
2006.0,Ágata,F,15.0,6.438e-05
2006.0,Ainara,F,15.0,6.438e-05
2006.0,Alexi,M,15.0,6.438e-05
2006.0,Anelis,F,15.0,6.438e-05
2006.0,Angeline,F,15.0,6.438e-05
2006.0,Antony,M,15.0,6.438e-05
2006.0,Augusto,M,15.0,6.438e-05
2006.0,Branko,M,15.0,6.438e-05
2006.0,Cristofher,M,15.0,6.438e-05
2006.0,Danixa,F,15.0,6.438e-05
2006.0,Darko,M,15.0,6.438e-05
2006.0,Darly,F,15.0,6.438e-05
2006.0,Darlyng,F,15.0,6.438e-05
2006.0,Demis,M,15.0,6.438e-05
2006.0,Diogo,M,15.0,6.438e-05
2006.0,Eder,M,15.0,6.438e-05
2006.0,Efraín,M,15.0,6.438e-05
2006.0,Federico,M,15.0,6.438e-05
2006.0,Franz,M,15.0,6.438e-05
2006.0,Ghislaine,F,15.0,6.438e-05
2006.0,Hilda,F,15.0,6.438e-05
2006.0,Jhoan,M,15.0,6.438e-05
2006.0,Jimena,F,15.0,6.438e-05
2006.0,Johanna,F,15.0,6.438e-05
2006.0,Katherin,F,15.0,6.438e-05
2006.0,Liam,M,15.0,6.438e-05
2006.0,Lourdes,F,15.0,6.438e-05
2006.0,Marìa,F,15.0,6.438e-05
2006.0,Maykel,M,15.0,6.438e-05
2006.0,Monica,F,15.0,6.438e-05
2006.0,Nayra,F,15.0,6.438e-05
2006.0,Nicholas,M,15.0,6.438e-05
2006.0,Pascual,M,15.0,6.438e-05
2006.0,Paskal,F,15.0,6.438e-05
2006.0,Rigoberto,M,15.0,6.438e-05
2006.0,Sandro,M,15.0,6.438e-05
2006.0,Selene,F,15.0,6.438e-05
2006.0,Simone,F,15.0,6.438e-05
2006.0,Stephany,F,15.0,6.438e-05
2006.0,Thiago,M,15.0,6.438e-05
2006.0,Ursula,F,15.0,6.438e-05
2006.0,Yair,M,15.0,6.438e-05
2006.0,Yarella,F,15.0,6.438e-05
2006.0,Yocelyn,F,15.0,6.438e-05
2007.0,Benjamín,M,8347.0,0.03453941
2007.0,Matías,M,5902.0,0.02442214
2007.0,Vicente,M,5760.0,0.02383455
2007.0,Martín,M,4786.0,0.01980419
2007.0,Sofía,F,4603.0,0.01904695
2007.0,Martina,F,4451.0,0.01841798
2007.0,Catalina,F,4262.0,0.01763591
2007.0,Valentina,F,3866.0,0.01599729
2007.0,Constanza,F,3647.0,0.01509108
2007.0,Antonia,F,3545.0,0.01466901
2007.0,Javiera,F,3102.0,0.0128359
2007.0,Isidora,F,3100.0,0.01282762
2007.0,Joaquín,M,3061.0,0.01266624
2007.0,Fernanda,F,3052.0,0.012629
2007.0,María,F,2971.0,0.01229383
2007.0,Sebastián,M,2917.0,0.01207038
2007.0,Diego,M,2824.0,0.01168555
2007.0,Francisca,F,2593.0,0.01072968
2007.0,Nicolás,M,2336.0,0.00966623
2007.0,José,M,2227.0,0.0092152
2007.0,Cristóbal,M,2214.0,0.0091614
2007.0,Tomás,M,2160.0,0.00893796
2007.0,Maximiliano,M,2085.0,0.00862761
2007.0,Felipe,M,2049.0,0.00847864
2007.0,Juan,M,1937.0,0.00801519
2007.0,Ignacio,M,1840.0,0.00761381
2007.0,Bastián,M,1788.0,0.00739864
2007.0,Antonella,F,1758.0,0.0072745
2007.0,Emilia,F,1702.0,0.00704278
2007.0,Josefa,F,1682.0,0.00696002
2007.0,Javier,M,1575.0,0.00651726
2007.0,Agustín,M,1557.0,0.00644278
2007.0,Francisco,M,1521.0,0.00629381
2007.0,Florencia,F,1505.0,0.0062276
2007.0,Camila,F,1499.0,0.00620278
2007.0,Gabriel,M,1459.0,0.00603726
2007.0,Lucas,M,1327.0,0.00549105
2007.0,Alonso,M,1310.0,0.0054207
2007.0,Luis,M,1307.0,0.00540829
2007.0,Agustina,F,1178.0,0.0048745
2007.0,Renato,M,1145.0,0.00473794
2007.0,Daniel,M,1113.0,0.00460553
2007.0,Ignacia,F,1095.0,0.00453105
2007.0,Fernando,M,1067.0,0.00441518
2007.0,Anaís,F,1019.0,0.00421656
2007.0,Belén,F,1004.0,0.00415449
2007.0,Carlos,M,1002.0,0.00414622
2007.0,Trinidad,F,945.0,0.00391036
2007.0,Pablo,M,929.0,0.00384415
2007.0,Daniela,F,910.0,0.00376553
2007.0,Cristian,M,903.0,0.00373656
2007.0,Jorge,M,878.0,0.00363311
2007.0,Rodrigo,M,851.0,0.00352139
2007.0,Franco,M,844.0,0.00349242
2007.0,Pía,F,841.0,0.00348001
2007.0,Maite,F,824.0,0.00340966
2007.0,David,M,822.0,0.00340139
2007.0,Rocío,F,774.0,0.00320277
2007.0,Amanda,F,740.0,0.00306208
2007.0,Victoria,F,713.0,0.00295035
2007.0,Esteban,M,707.0,0.00292553
2007.0,Gabriela,F,686.0,0.00283863
2007.0,Miguel,M,683.0,0.00282621
2007.0,Angel,M,663.0,0.00274346
2007.0,Kevin,M,654.0,0.00270621
2007.0,Fabián,M,643.0,0.0026607
2007.0,Monserrat,F,640.0,0.00264828
2007.0,Renata,F,623.0,0.00257794
